C2308,22,409,District - Durg,Urban,80+,7794,3455,4339,3762,961,2801,4032,2494,1538,166,69,97,994,562,432,942,510,432,492,296,196,664,498,166,202,134,68,6,6,0,50,47,3,484,362,122,32,10,22
C2308,22,409,District - Durg,Urban,Age not stated,677,333,344,178,77,101,499,256,243,85,43,42,64,34,30,97,52,45,74,41,33,64,27,37,43,26,17,0,0,0,6,5,1,59,26,33,7,2,5
C2308,22,410,District - Raipur,Total,All ages,4063872,2048186,2015686,1434123,555028,879095,2629749,1493158,1136591,48117,26352,21765,598825,326287,272538,705927,381674,324253,520800,292889,227911,301224,179684,121540,213354,134588,78766,840,543,297,8940,7617,1323,225746,140397,85349,5976,3127,2849
C2308,22,410,District - Raipur,Total,0-6,583382,296441,286941,583382,296441,286941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,410,District - Raipur,Total,7,82785,42031,40754,23493,11605,11888,59292,30426,28866,764,459,305,58079,29720,28359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,247,202
C2308,22,410,District - Raipur,Total,8,85809,43688,42121,10008,4925,5083,75801,38763,37038,372,213,159,75241,38445,36796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,105,83
C2308,22,410,District - Raipur,Total,9,81392,41274,40118,5515,2687,2828,75877,38587,37290,283,166,117,71721,36471,35250,3716,1861,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,89,68
C2308,22,410,District - Raipur,Total,10,100046,51350,48696,6720,3309,3411,93326,48041,45285,338,213,125,74215,38319,35896,18613,9412,9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,97,63
C2308,22,410,District - Raipur,Total,11,93025,47574,45451,3891,1846,2045,89134,45728,43406,264,162,102,40534,20957,19577,48218,24544,23674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,65,53
C2308,22,410,District - Raipur,Total,12,93863,47889,45974,4242,1866,2376,89621,46023,43598,312,194,118,19909,10418,9491,65469,33419,32050,3831,1937,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,55,45
C2308,22,410,District - Raipur,Total,13,87153,43707,43446,3592,1517,2075,83561,42190,41371,312,153,159,9207,4795,4412,60703,30651,30052,13248,6538,6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,53,38
C2308,22,410,District - Raipur,Total,14,87869,44469,43400,4096,1676,2420,83773,42793,40980,373,196,177,6374,3439,2935,42168,21794,20374,34769,17322,17447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,42,47
C2308,22,410,District - Raipur,Total,15,88315,44755,43560,5670,2316,3354,82645,42439,40206,523,294,229,5821,3153,2668,25115,13425,11690,41319,20716,20603,9763,4801,4962,0,0,0,0,0,0,0,0,0,0,0,0,104,50,54
C2308,22,410,District - Raipur,Total,16,88286,44066,44220,5692,2130,3562,82594,41936,40658,556,295,261,5530,2817,2713,17230,9289,7941,35509,17935,17574,23667,11543,12124,0,0,0,0,0,0,0,0,0,0,0,0,102,57,45
C2308,22,410,District - Raipur,Total,17,80320,40873,39447,5101,1868,3233,75219,39005,36214,666,368,298,4831,2505,2326,13271,7250,6021,25354,13175,12179,31011,15667,15344,0,0,0,0,0,0,0,0,0,0,0,0,86,40,46
C2308,22,410,District - Raipur,Total,18,96229,50117,46112,7957,2860,5097,88272,47257,41015,1083,576,507,6471,3404,3067,17310,9462,7848,25353,13609,11744,21615,11581,10034,16046,8383,7663,12,7,5,250,172,78,0,0,0,132,63,69
C2308,22,410,District - Raipur,Total,19,75917,38323,37594,6168,1869,4299,69749,36454,33295,900,456,444,4426,2281,2145,13716,7056,6660,18407,9616,8791,12900,6983,5917,18889,9740,9149,38,17,21,380,265,115,0,0,0,93,40,53
C2308,22,410,District - Raipur,Total,20-24,387787,194390,193397,45307,12366,32941,342480,182024,160456,5527,2864,2663,23849,11525,12324,80106,39544,40562,86656,46617,40039,44083,24325,19758,67198,39019,28179,226,115,111,2245,1757,488,32055,15972,16083,535,286,249
C2308,22,410,District - Raipur,Total,25-29,342121,173600,168521,59222,16555,42667,282899,157045,125854,5930,3222,2708,23344,11207,12137,69871,35700,34171,70594,39820,30774,33551,19777,13774,33113,21401,11712,138,78,60,1327,1091,236,44553,24505,20048,478,244,234
C2308,22,410,District - Raipur,Total,30-34,300993,150199,150794,73652,18809,54843,227341,131390,95951,5183,2786,2397,24542,11833,12709,51531,26356,25175,50772,29846,20926,29127,18381,10746,25075,17199,7876,127,85,42,1230,1071,159,39286,23610,15676,468,223,245
C2308,22,410,District - Raipur,Total,35-39,287984,145597,142387,92898,24904,67994,195086,120693,74393,5004,2757,2247,26537,14526,12011,45783,25688,20095,39249,24509,14740,24024,15814,8210,20947,15374,5573,84,67,17,963,875,88,32003,20833,11170,492,250,242
C2308,22,410,District - Raipur,Total,40-44,246581,125239,121342,96753,28043,68710,149828,97196,52632,4662,2572,2090,24607,14842,9765,35441,21085,14356,25925,17040,8885,20107,14003,6104,13521,10255,3266,68,59,9,652,609,43,24378,16473,7905,467,258,209
C2308,22,410,District - Raipur,Total,45-49,202597,107227,95370,87137,28827,58310,115460,78400,37060,3690,2122,1568,23192,15787,7405,29562,19259,10303,16778,11487,5291,15818,11174,4644,6673,4778,1895,41,32,9,587,560,27,18719,12981,5738,400,220,180
C2308,22,410,District - Raipur,Total,50-54,146332,75026,71306,66424,20791,45633,79908,54235,25673,2705,1479,1226,16823,11408,5415,21307,14148,7159,10926,7493,3433,10861,7465,3396,3951,2698,1253,31,27,4,446,425,21,12557,8936,3621,301,156,145
C2308,22,410,District - Raipur,Total,55-59,116483,57349,59134,55782,15295,40487,60701,42054,18647,2113,1137,976,13225,8952,4273,16390,11073,5317,8225,5796,2429,8834,6338,2496,2813,1965,848,24,19,5,294,272,22,8529,6383,2146,254,119,135
C2308,22,410,District - Raipur,Total,60-64,109413,51291,58122,60591,16369,44222,48822,34922,13900,1960,1051,909,12524,8747,3777,13129,9075,4054,5533,3941,1592,7054,5413,1641,2047,1584,463,11,9,2,225,207,18,6114,4784,1330,225,111,114
C2308,22,410,District - Raipur,Total,65-69,80546,36846,43700,48512,13487,35025,32034,23359,8675,1449,774,675,11097,8324,2773,7371,5190,2181,3436,2385,1051,3940,2978,962,1204,905,299,14,9,5,165,158,7,3187,2551,636,171,85,86
C2308,22,410,District - Raipur,Total,70-74,54610,25227,29383,35520,10986,24534,19090,14241,4849,992,551,441,7647,5954,1693,4021,2795,1226,1753,1236,517,1968,1515,453,588,456,132,6,5,1,102,94,8,1876,1560,316,137,75,62
C2308,22,410,District - Raipur,Total,75-79,25159,11449,13710,16006,4791,11215,9153,6658,2495,449,258,191,3827,2926,901,1860,1265,595,771,490,281,1022,754,268,244,177,67,8,6,2,37,33,4,875,721,154,60,28,32
C2308,22,410,District - Raipur,Total,80+,27641,12247,15394,17337,5427,11910,10304,6820,3484,547,301,246,3783,2753,1030,2440,1486,954,1230,722,508,991,655,336,439,292,147,7,4,3,19,16,3,767,549,218,81,42,39
C2308,22,410,District - Raipur,Total,Age not stated,11234,5942,5292,3455,1463,1992,7779,4479,3300,1160,733,427,1469,779,690,1586,847,739,1162,659,503,888,517,371,606,362,244,5,4,1,18,12,6,847,539,308,38,27,11
C2308,22,410,District - Raipur,Rural,All ages,2580583,1288567,1292016,1034869,390269,644600,1545714,898298,647416,26469,14944,11525,417795,231291,186504,468894,257499,211395,340469,196878,143591,142287,89976,52311,94499,66202,28297,241,177,64,3056,2777,279,48102,36455,11647,3902,2099,1803
C2308,22,410,District - Raipur,Rural,0-6,387005,195416,191589,387005,195416,191589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,410,District - Raipur,Rural,7,53378,26810,26568,16997,8257,8740,36381,18553,17828,405,238,167,35670,18154,17516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,161,145
C2308,22,410,District - Raipur,Rural,8,57378,28959,28419,7286,3537,3749,50092,25422,24670,189,103,86,49772,25247,24525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,72,59
C2308,22,410,District - Raipur,Rural,9,55008,27627,27381,3945,1865,2080,51063,25762,25301,154,92,62,49059,24729,24330,1748,886,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,55,47
C2308,22,410,District - Raipur,Rural,10,67770,34598,33172,4704,2257,2447,63066,32341,30725,163,98,65,52797,27092,25705,10004,5086,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,65,37
C2308,22,410,District - Raipur,Rural,11,63534,32297,31237,2755,1244,1511,60779,31053,29726,144,83,61,30112,15406,14706,30454,15523,14931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,28
C2308,22,410,District - Raipur,Rural,12,63639,32234,31405,2987,1246,1741,60652,30988,29664,181,112,69,14493,7457,7036,44171,22466,21705,1740,914,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,39,28
C2308,22,410,District - Raipur,Rural,13,59219,29452,29767,2581,1023,1558,56638,28429,28209,182,91,91,6595,3414,3181,43194,21596,21598,6614,3299,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,24
C2308,22,410,District - Raipur,Rural,14,59251,29876,29375,2973,1143,1830,56278,28733,27545,223,120,103,4582,2404,2178,30804,15819,14985,20614,10363,10251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,28
C2308,22,410,District - Raipur,Rural,15,59271,29822,29449,4126,1586,2540,55145,28236,26909,330,182,148,4186,2197,1989,17939,9498,8441,28174,14124,14050,4461,2210,2251,0,0,0,0,0,0,0,0,0,0,0,0,55,25,30
C2308,22,410,District - Raipur,Rural,16,59270,29234,30036,4196,1443,2753,55074,27791,27283,344,171,173,3964,1924,2040,12053,6420,5633,26034,13027,13007,12614,6213,6401,0,0,0,0,0,0,0,0,0,0,0,0,65,36,29
C2308,22,410,District - Raipur,Rural,17,52887,26574,26313,3746,1291,2455,49141,25283,23858,426,227,199,3378,1685,1693,8994,4792,4202,18868,9638,9230,17422,8914,8508,0,0,0,0,0,0,0,0,0,0,0,0,53,27,26
C2308,22,410,District - Raipur,Rural,18,63212,32534,30678,5821,1944,3877,57391,30590,26801,690,363,327,4594,2285,2309,11871,6261,5610,18869,10050,8819,13950,7509,6441,7197,3974,3223,5,3,2,131,106,25,0,0,0,84,39,45
C2308,22,410,District - Raipur,Rural,19,47777,24020,23757,4426,1249,3177,43351,22771,20580,517,257,260,2990,1462,1528,9373,4607,4766,13464,7027,6437,8222,4507,3715,8531,4723,3808,14,8,6,193,164,29,0,0,0,47,16,31
C2308,22,410,District - Raipur,Rural,20-24,234038,117928,116110,33231,8425,24806,200807,109503,91304,3030,1594,1436,16709,7767,8942,53571,25778,27793,59431,32653,26778,24214,13951,10263,33945,21556,12389,83,60,23,1170,1054,116,8315,4904,3411,339,186,153
C2308,22,410,District - Raipur,Rural,25-29,198963,101540,97423,43218,11548,31670,155745,89992,65753,2914,1648,1266,16273,7820,8453,46421,23659,22762,46794,27187,19607,15421,9761,5660,15697,11486,4211,50,34,16,524,478,46,11367,7762,3605,284,157,127
C2308,22,410,District - Raipur,Rural,30-34,176304,86395,89909,55111,13588,41523,121193,72807,48386,2740,1491,1249,17494,8545,8949,34264,17558,16706,33228,20190,13038,12622,8820,3802,10738,8452,2286,35,25,10,345,325,20,9429,7257,2172,298,144,154
C2308,22,410,District - Raipur,Rural,35-39,173237,86427,86810,69753,18441,51312,103484,67986,35498,2709,1541,1168,19173,10891,8282,30295,17655,12640,25135,16761,8374,9715,7371,2344,8657,7367,1290,29,23,6,229,216,13,7249,6010,1239,293,151,142
C2308,22,410,District - Raipur,Rural,40-44,151135,75096,76039,73913,21111,52802,77222,53985,23237,2624,1510,1114,17925,11276,6649,22939,14426,8513,15671,11208,4463,7671,6482,1189,5171,4605,566,12,12,0,161,154,7,4723,4120,603,325,192,133
C2308,22,410,District - Raipur,Rural,45-49,124702,65699,59003,66765,22300,44465,57937,43399,14538,2088,1272,816,17011,12201,4810,18999,13454,5545,9233,7124,2109,5390,4759,631,1880,1684,196,6,6,0,130,124,6,2911,2610,301,289,165,124
C2308,22,410,District - Raipur,Rural,50-54,90082,45338,44744,51218,16154,35064,38864,29184,9680,1529,883,646,12491,8971,3520,13608,9987,3621,5610,4405,1205,3054,2696,358,802,727,75,4,3,1,55,48,7,1491,1352,139,220,112,108
C2308,22,410,District - Raipur,Rural,55-59,74681,35922,38759,43780,12170,31610,30901,23752,7149,1238,711,527,9988,7246,2742,10682,8076,2606,4425,3626,799,2731,2482,249,618,548,70,1,1,0,45,41,4,992,931,61,181,90,91
C2308,22,410,District - Raipur,Rural,60-64,73689,33511,40178,48292,13271,35021,25397,20240,5157,1163,650,513,9206,6974,2232,8287,6589,1698,2823,2399,424,2417,2285,132,541,500,41,0,0,0,35,32,3,763,723,40,162,88,74
C2308,22,410,District - Raipur,Rural,65-69,56860,25516,31344,39513,11275,28238,17347,14241,3106,889,505,384,8222,6789,1433,4392,3640,752,1702,1402,300,1289,1158,131,306,271,35,0,0,0,17,17,0,409,392,17,121,67,54
C2308,22,410,District - Raipur,Rural,70-74,38384,17573,20811,28537,9235,19302,9847,8338,1509,602,356,246,5457,4716,741,2154,1834,320,753,651,102,442,412,30,125,104,21,1,1,0,10,9,1,206,195,11,97,60,37
C2308,22,410,District - Raipur,Rural,75-79,17095,7601,9494,12883,4039,8844,4212,3562,650,268,172,96,2549,2215,334,799,685,114,256,211,45,176,149,27,37,29,8,0,0,0,2,1,1,87,81,6,38,19,19
C2308,22,410,District - Raipur,Rural,80+,18384,8275,10109,13382,4484,8898,5002,3791,1211,297,190,107,2447,2083,364,1203,847,356,544,341,203,241,150,91,125,84,41,1,1,0,3,3,0,88,66,22,53,26,27
C2308,22,410,District - Raipur,Rural,Age not stated,4430,2293,2137,1725,727,998,2705,1566,1139,430,284,146,658,341,317,675,357,318,487,278,209,235,147,88,129,92,37,0,0,0,6,5,1,72,52,20,13,10,3
C2308,22,410,District - Raipur,Urban,All ages,1483289,759619,723670,399254,164759,234495,1084035,594860,489175,21648,11408,10240,181030,94996,86034,237033,124175,112858,180331,96011,84320,158937,89708,69229,118855,68386,50469,599,366,233,5884,4840,1044,177644,103942,73702,2074,1028,1046
C2308,22,410,District - Raipur,Urban,0-6,196377,101025,95352,196377,101025,95352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,410,District - Raipur,Urban,7,29407,15221,14186,6496,3348,3148,22911,11873,11038,359,221,138,22409,11566,10843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,86,57
C2308,22,410,District - Raipur,Urban,8,28431,14729,13702,2722,1388,1334,25709,13341,12368,183,110,73,25469,13198,12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,24
C2308,22,410,District - Raipur,Urban,9,26384,13647,12737,1570,822,748,24814,12825,11989,129,74,55,22662,11742,10920,1968,975,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,21
C2308,22,410,District - Raipur,Urban,10,32276,16752,15524,2016,1052,964,30260,15700,14560,175,115,60,21418,11227,10191,8609,4326,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,32,26
C2308,22,410,District - Raipur,Urban,11,29491,15277,14214,1136,602,534,28355,14675,13680,120,79,41,10422,5551,4871,17764,9021,8743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,25
C2308,22,410,District - Raipur,Urban,12,30224,15655,14569,1255,620,635,28969,15035,13934,131,82,49,5416,2961,2455,21298,10953,10345,2091,1023,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,17
C2308,22,410,District - Raipur,Urban,13,27934,14255,13679,1011,494,517,26923,13761,13162,130,62,68,2612,1381,1231,17509,9055,8454,6634,3239,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,14
C2308,22,410,District - Raipur,Urban,14,28618,14593,14025,1123,533,590,27495,14060,13435,150,76,74,1792,1035,757,11364,5975,5389,14155,6959,7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,19
C2308,22,410,District - Raipur,Urban,15,29044,14933,14111,1544,730,814,27500,14203,13297,193,112,81,1635,956,679,7176,3927,3249,13145,6592,6553,5302,2591,2711,0,0,0,0,0,0,0,0,0,0,0,0,49,25,24
C2308,22,410,District - Raipur,Urban,16,29016,14832,14184,1496,687,809,27520,14145,13375,212,124,88,1566,893,673,5177,2869,2308,9475,4908,4567,11053,5330,5723,0,0,0,0,0,0,0,0,0,0,0,0,37,21,16
C2308,22,410,District - Raipur,Urban,17,27433,14299,13134,1355,577,778,26078,13722,12356,240,141,99,1453,820,633,4277,2458,1819,6486,3537,2949,13589,6753,6836,0,0,0,0,0,0,0,0,0,0,0,0,33,13,20
C2308,22,410,District - Raipur,Urban,18,33017,17583,15434,2136,916,1220,30881,16667,14214,393,213,180,1877,1119,758,5439,3201,2238,6484,3559,2925,7665,4072,3593,8849,4409,4440,7,4,3,119,66,53,0,0,0,48,24,24
C2308,22,410,District - Raipur,Urban,19,28140,14303,13837,1742,620,1122,26398,13683,12715,383,199,184,1436,819,617,4343,2449,1894,4943,2589,2354,4678,2476,2202,10358,5017,5341,24,9,15,187,101,86,0,0,0,46,24,22
C2308,22,410,District - Raipur,Urban,20-24,153749,76462,77287,12076,3941,8135,141673,72521,69152,2497,1270,1227,7140,3758,3382,26535,13766,12769,27225,13964,13261,19869,10374,9495,33253,17463,15790,143,55,88,1075,703,372,23740,11068,12672,196,100,96
C2308,22,410,District - Raipur,Urban,25-29,143158,72060,71098,16004,5007,10997,127154,67053,60101,3016,1574,1442,7071,3387,3684,23450,12041,11409,23800,12633,11167,18130,10016,8114,17416,9915,7501,88,44,44,803,613,190,33186,16743,16443,194,87,107
C2308,22,410,District - Raipur,Urban,30-34,124689,63804,60885,18541,5221,13320,106148,58583,47565,2443,1295,1148,7048,3288,3760,17267,8798,8469,17544,9656,7888,16505,9561,6944,14337,8747,5590,92,60,32,885,746,139,29857,16353,13504,170,79,91
C2308,22,410,District - Raipur,Urban,35-39,114747,59170,55577,23145,6463,16682,91602,52707,38895,2295,1216,1079,7364,3635,3729,15488,8033,7455,14114,7748,6366,14309,8443,5866,12290,8007,4283,55,44,11,734,659,75,24754,14823,9931,199,99,100
C2308,22,410,District - Raipur,Urban,40-44,95446,50143,45303,22840,6932,15908,72606,43211,29395,2038,1062,976,6682,3566,3116,12502,6659,5843,10254,5832,4422,12436,7521,4915,8350,5650,2700,56,47,9,491,455,36,19655,12353,7302,142,66,76
C2308,22,410,District - Raipur,Urban,45-49,77895,41528,36367,20372,6527,13845,57523,35001,22522,1602,850,752,6181,3586,2595,10563,5805,4758,7545,4363,3182,10428,6415,4013,4793,3094,1699,35,26,9,457,436,21,15808,10371,5437,111,55,56
C2308,22,410,District - Raipur,Urban,50-54,56250,29688,26562,15206,4637,10569,41044,25051,15993,1176,596,580,4332,2437,1895,7699,4161,3538,5316,3088,2228,7807,4769,3038,3149,1971,1178,27,24,3,391,377,14,11066,7584,3482,81,44,37
C2308,22,410,District - Raipur,Urban,55-59,41802,21427,20375,12002,3125,8877,29800,18302,11498,875,426,449,3237,1706,1531,5708,2997,2711,3800,2170,1630,6103,3856,2247,2195,1417,778,23,18,5,249,231,18,7537,5452,2085,73,29,44
C2308,22,410,District - Raipur,Urban,60-64,35724,17780,17944,12299,3098,9201,23425,14682,8743,797,401,396,3318,1773,1545,4842,2486,2356,2710,1542,1168,4637,3128,1509,1506,1084,422,11,9,2,190,175,15,5351,4061,1290,63,23,40
C2308,22,410,District - Raipur,Urban,65-69,23686,11330,12356,8999,2212,6787,14687,9118,5569,560,269,291,2875,1535,1340,2979,1550,1429,1734,983,751,2651,1820,831,898,634,264,14,9,5,148,141,7,2778,2159,619,50,18,32
C2308,22,410,District - Raipur,Urban,70-74,16226,7654,8572,6983,1751,5232,9243,5903,3340,390,195,195,2190,1238,952,1867,961,906,1000,585,415,1526,1103,423,463,352,111,5,4,1,92,85,7,1670,1365,305,40,15,25
C2308,22,410,District - Raipur,Urban,75-79,8064,3848,4216,3123,752,2371,4941,3096,1845,181,86,95,1278,711,567,1061,580,481,515,279,236,846,605,241,207,148,59,8,6,2,35,32,3,788,640,148,22,9,13
C2308,22,410,District - Raipur,Urban,80+,9257,3972,5285,3955,943,3012,5302,3029,2273,250,111,139,1336,670,666,1237,639,598,686,381,305,750,505,245,314,208,106,6,3,3,16,13,3,679,483,196,28,16,12
C2308,22,410,District - Raipur,Urban,Age not stated,6804,3649,3155,1730,736,994,5074,2913,2161,730,449,281,811,438,373,911,490,421,675,381,294,653,370,283,477,270,207,5,4,1,12,7,5,775,487,288,25,17,8
C2308,22,411,District - Mahasamund,Total,All ages,1032754,511967,520787,394791,147878,246913,637963,364089,273874,17658,9279,8379,156192,86001,70191,194377,103391,90986,133552,76331,57221,63926,39177,24749,40740,27376,13364,82,60,22,651,528,123,29075,21093,7982,1710,853,857
C2308,22,411,District - Mahasamund,Total,0-6,134448,68207,66241,134448,68207,66241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,411,District - Mahasamund,Total,7,19127,9621,9506,5960,2961,2999,13167,6660,6507,121,78,43,12940,6527,6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,55,51
C2308,22,411,District - Mahasamund,Total,8,20303,10361,9942,1980,985,995,18323,9376,8947,120,64,56,18161,9286,8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,16
C2308,22,411,District - Mahasamund,Total,9,18904,9611,9293,922,469,453,17982,9142,8840,114,65,49,17225,8751,8474,607,308,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,18
C2308,22,411,District - Mahasamund,Total,10,24214,12348,11866,1111,553,558,23103,11795,11308,134,75,59,19087,9779,9308,3848,1921,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,14
C2308,22,411,District - Mahasamund,Total,11,22933,11655,11278,602,284,318,22331,11371,10960,97,42,55,10113,5177,4936,12086,6130,5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,13
C2308,22,411,District - Mahasamund,Total,12,22768,11355,11413,754,344,410,22014,11011,11003,125,68,57,4410,2341,2069,16788,8249,8539,663,340,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,15
C2308,22,411,District - Mahasamund,Total,13,21386,10590,10796,627,273,354,20759,10317,10442,150,83,67,1774,964,810,15953,7894,8059,2856,1364,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14
C2308,22,411,District - Mahasamund,Total,14,22479,11195,11284,781,331,450,21698,10864,10834,200,111,89,1264,663,601,11366,5706,5660,8839,4371,4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,16
C2308,22,411,District - Mahasamund,Total,15,22858,11469,11389,1101,443,658,21757,11026,10731,229,117,112,1202,643,559,6555,3391,3164,11650,5827,5823,2096,1033,1063,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10
C2308,22,411,District - Mahasamund,Total,16,23149,11532,11617,1137,434,703,22012,11098,10914,330,159,171,1278,607,671,4493,2303,2190,10082,5145,4937,5796,2868,2928,0,0,0,0,0,0,0,0,0,0,0,0,33,16,17
C2308,22,411,District - Mahasamund,Total,17,20185,10091,10094,1000,376,624,19185,9715,9470,382,200,182,998,492,506,3615,1792,1823,6812,3486,3326,7359,3734,3625,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8
C2308,22,411,District - Mahasamund,Total,18,24495,12427,12068,1692,558,1134,22803,11869,10934,539,274,265,1420,683,737,4976,2485,2491,7055,3689,3366,5355,2921,2434,3402,1781,1621,0,0,0,25,18,7,0,0,0,31,18,13
C2308,22,411,District - Mahasamund,Total,19,18014,9088,8926,1162,341,821,16852,8747,8105,404,189,215,967,485,482,3651,1758,1893,4963,2561,2402,2969,1631,1338,3825,2088,1737,3,1,2,45,25,20,0,0,0,25,9,16
